"","network_name","network","pp","network_id","seed_count","no_of_seeds","no_of_activated","no_of_iterations","saved_seeds"
"1","ml_ererererer_pp_0.01_001_.mpx","ererererer","0.01","001",0.02,20,56,40,0
"2","ml_ererererer_pp_0.01_001_.mpx","ererererer","0.01","001",0.05,50,126,99,0
"3","ml_ererererer_pp_0.01_001_.mpx","ererererer","0.01","001",0.1,100,226,188,0
"4","ml_ererererer_pp_0.01_001_.mpx","ererererer","0.01","001",0.2,200,378,331,0
"5","ml_ererererer_pp_0.01_002_.mpx","ererererer","0.01","002",0.02,20,59,46,0
"6","ml_ererererer_pp_0.01_002_.mpx","ererererer","0.01","002",0.05,50,118,99,0
"7","ml_ererererer_pp_0.01_002_.mpx","ererererer","0.01","002",0.1,100,209,183,0
"8","ml_ererererer_pp_0.01_002_.mpx","ererererer","0.01","002",0.2,200,363,327,0
"9","ml_ererererer_pp_0.01_003_.mpx","ererererer","0.01","003",0.02,20,74,50,0
"10","ml_ererererer_pp_0.01_003_.mpx","ererererer","0.01","003",0.05,50,133,101,0
"11","ml_ererererer_pp_0.01_003_.mpx","ererererer","0.01","003",0.1,100,244,195,0
"12","ml_ererererer_pp_0.01_003_.mpx","ererererer","0.01","003",0.2,200,425,352,0
"13","ml_ererererer_pp_0.01_004_.mpx","ererererer","0.01","004",0.02,20,41,37,0
"14","ml_ererererer_pp_0.01_004_.mpx","ererererer","0.01","004",0.05,50,97,87,0
"15","ml_ererererer_pp_0.01_004_.mpx","ererererer","0.01","004",0.1,100,201,184,0
"16","ml_ererererer_pp_0.01_004_.mpx","ererererer","0.01","004",0.2,200,358,331,0
"17","ml_ererererer_pp_0.01_005_.mpx","ererererer","0.01","005",0.02,20,49,38,0
"18","ml_ererererer_pp_0.01_005_.mpx","ererererer","0.01","005",0.05,50,130,107,0
"19","ml_ererererer_pp_0.01_005_.mpx","ererererer","0.01","005",0.1,100,237,201,0
"20","ml_ererererer_pp_0.01_005_.mpx","ererererer","0.01","005",0.2,200,404,359,0
"21","ml_ererererer_pp_0.01_006_.mpx","ererererer","0.01","006",0.02,20,47,39,0
"22","ml_ererererer_pp_0.01_006_.mpx","ererererer","0.01","006",0.05,50,110,97,0
"23","ml_ererererer_pp_0.01_006_.mpx","ererererer","0.01","006",0.1,100,224,193,0
"24","ml_ererererer_pp_0.01_006_.mpx","ererererer","0.01","006",0.2,200,395,347,0
"25","ml_ererererer_pp_0.01_007_.mpx","ererererer","0.01","007",0.02,20,47,33,0
"26","ml_ererererer_pp_0.01_007_.mpx","ererererer","0.01","007",0.05,50,110,86,0
"27","ml_ererererer_pp_0.01_007_.mpx","ererererer","0.01","007",0.1,100,203,171,0
"28","ml_ererererer_pp_0.01_007_.mpx","ererererer","0.01","007",0.2,200,358,317,0
"29","ml_ererererer_pp_0.01_008_.mpx","ererererer","0.01","008",0.02,20,43,37,0
"30","ml_ererererer_pp_0.01_008_.mpx","ererererer","0.01","008",0.05,50,107,87,0
"31","ml_ererererer_pp_0.01_008_.mpx","ererererer","0.01","008",0.1,100,201,172,0
"32","ml_ererererer_pp_0.01_008_.mpx","ererererer","0.01","008",0.2,200,375,333,0
"33","ml_ererererer_pp_0.01_009_.mpx","ererererer","0.01","009",0.02,20,32,29,0
"34","ml_ererererer_pp_0.01_009_.mpx","ererererer","0.01","009",0.05,50,114,97,0
"35","ml_ererererer_pp_0.01_009_.mpx","ererererer","0.01","009",0.1,100,202,181,0
"36","ml_ererererer_pp_0.01_009_.mpx","ererererer","0.01","009",0.2,200,360,330,0
"37","ml_ererererer_pp_0.01_010_.mpx","ererererer","0.01","010",0.02,20,61,42,0
"38","ml_ererererer_pp_0.01_010_.mpx","ererererer","0.01","010",0.05,50,120,94,0
"39","ml_ererererer_pp_0.01_010_.mpx","ererererer","0.01","010",0.1,100,195,164,0
"40","ml_ererererer_pp_0.01_010_.mpx","ererererer","0.01","010",0.2,200,382,331,0
"41","ml_ererererer_pp_0.01_011_.mpx","ererererer","0.01","011",0.02,20,34,34,0
"42","ml_ererererer_pp_0.01_011_.mpx","ererererer","0.01","011",0.05,50,93,85,0
"43","ml_ererererer_pp_0.01_011_.mpx","ererererer","0.01","011",0.1,100,184,167,0
"44","ml_ererererer_pp_0.01_011_.mpx","ererererer","0.01","011",0.2,200,370,339,0
"45","ml_ererererer_pp_0.01_012_.mpx","ererererer","0.01","012",0.02,20,60,41,0
"46","ml_ererererer_pp_0.01_012_.mpx","ererererer","0.01","012",0.05,50,122,98,0
"47","ml_ererererer_pp_0.01_012_.mpx","ererererer","0.01","012",0.1,100,232,185,0
"48","ml_ererererer_pp_0.01_012_.mpx","ererererer","0.01","012",0.2,200,379,329,0
"49","ml_ererererer_pp_0.01_013_.mpx","ererererer","0.01","013",0.02,20,32,32,0
"50","ml_ererererer_pp_0.01_013_.mpx","ererererer","0.01","013",0.05,50,94,87,0
"51","ml_ererererer_pp_0.01_013_.mpx","ererererer","0.01","013",0.1,100,203,178,0
"52","ml_ererererer_pp_0.01_013_.mpx","ererererer","0.01","013",0.2,200,381,338,0
